source,text,created_at,favorite_count,id_str
Twitter for iPhone,Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don'92t even know what the deals are and when for 8 years the Obama Administration did NOTHING on trade except let other countries rip off the United States. Lost almost $800 Billion/year under '93O'94,05-25-2018 22:45:32,118321,1000145873274359809
Twitter for iPhone,Chicago Police have every right to legally protest against the mayor and an administration that just won'92t let them do their job. The killings are at a record pace and tough police work which Chicago will not allow would bring things back to order fast...the killings must stop!,05-25-2018 22:14:54,104526,1000138164923781121
Media Studio,To the @NavalAcademy Class of 2018 I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS you are WARRIORS you are FIGHTERS you are CHAMPIONS and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4,05-25-2018 20:39:26,72090,1000114139136606209
Twitter for iPhone,On behalf of the American People CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk,05-25-2018 17:22:37,89352,1000064605903876096
Twitter for iPhone,Today it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapolis Maryland. Congratulations!Good luck. Godspeed. And ANCHORS AWEIGH! https://t.co/aoLBK7y16a,05-25-2018 17:12:13,54433,1000061992042975232
Twitter for iPhone,Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!,05-25-2018 12:14:07,101539,999986971660423170
Twitter for iPhone,Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs saying that they are individuals &amp; must be nurtured or asking to end your big Tax Cuts &amp; raise your taxes instead. Dems have lost touch!,05-25-2018 12:04:20,97482,999984507574018049
Twitter for iPhone,'93Everyone knows there was a Spy and in fact the people who were involved in the Spying are admitting that there was a Spy...Widespread Spying involving multiple people.'94 Mollie Hemingway The Federalist Senior Editor  But the corrupt Mainstream Media hates this monster story!,05-25-2018 12:04:19,78598,999984503123857408
Twitter for iPhone,Can anyone even imagine having Spies placed in a competing campaign by the people and party in absolute power for the sole purpose of political advantage and gain? And to think that the party in question even with the expenditure of far more money LOST!,05-25-2018 12:04:17,94519,999984495179726848
Twitter for iPhone,The Democrats are now alluding to the the concept that having an Informant placed in an opposing party'92s campaign is different than having a Spy as illegal as that may be. But what about an '93Informant'94 who is paid a fortune and who '93sets up'94 way earlier than the Russian Hoax?,05-25-2018 12:04:16,68649,999984492197613568
Twitter for iPhone,I will be making the Commencment Address today at the United States Naval Academy in Annapolis Maryland. Look forward to being with some of the greatest people on earth!,05-25-2018 11:50:37,48724,999981056387403778
Twitter for iPhone,RT @realDonaldTrump: Not surprisingly the GREAT Men &amp; Women of the FBI are starting to speak out against Comey McCabe and all of the poli'85,05-25-2018 09:15:13,0,999941948751400972
Twitter for iPhone,RT @Scavino45: Last week after visiting FLOTUS Melania POTUS Trump went to visit wounded HEROES at Walter Reed Medical Center. He told the'85,05-25-2018 09:13:35,0,999941539219550209
Twitter for iPhone,RT @Scavino45: Today President Trump issued an Executive Grant of Clemency (Full Pardon) posthumously to John Arthur '93Jack'94 Johnson the f'85,05-25-2018 09:12:57,0,999941379357904897
Twitter for iPhone,RT @Scavino45: cc: @POTUS @realDonaldTrump https://t.co/MasB5mdUVS,05-25-2018 09:09:25,0,999940491247570945
Twitter for iPhone,RT @Scavino45: Today @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway California to the @WhiteHouse'85,05-25-2018 01:06:43,0,999819013453746177
Twitter for iPhone,Today it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ,05-24-2018 21:18:32,70215,999761589476655105
Twitter for iPhone,Today it was my honor to sign #S2155 the "Economic Growth Regulatory Relief and Consumer Protection Act.'94 Read more: https://t.co/sYZ4PzzxxW https://t.co/gi0qGe6ukX,05-24-2018 17:54:36,39293,999710267096354819
Media Studio,I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great opportunity lies ahead potentially I believe that this is a tremendous setback for North Korea and indeed a setback for the world... https://t.co/jT0GfxT0Lc,05-24-2018 16:57:51,62717,999695988813189120
Media Studio,It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage New York. Democrats must abandon their resistance to border security so that we can SUPPORT law enforcement and SAVE innocent lives! https://t.co/pxe9Z4efyZ,05-24-2018 16:24:38,57142,999687630060118016
Twitter for iPhone,RT @FoxNews: WATCH: @POTUS on his decision to cancel the planned North Korea summit. https://t.co/UlzBnkOdzs https://t.co/LTKbqNDfNU,05-24-2018 16:18:49,0,999686165354737665
Twitter for iPhone,Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx,05-24-2018 16:18:25,62181,999686062082535424
Twitter for iPhone,Sadly I was forced to cancel the Summit Meeting in Singapore with Kim Jung Un. https://t.co/qEoi9ymUEz,05-24-2018 15:03:23,32675,999667181083295744
Twitter for iPhone,Not surprisingly the GREAT Men &amp; Women of the FBI are starting to speak out against Comey McCabe and all of the political corruption and poor leadership found within the top ranks of the FBI. Comey was a terrible and corrupt leader who inflicted great pain on the FBI! #SPYGATE,05-24-2018 12:34:29,122597,999629710370983937
Twitter for iPhone,Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy far beyond normal. Starting to look like one of the biggest political scandals in U.S. history. SPYGATE - a terrible thing!,05-24-2018 12:21:08,110142,999626347361206274
Twitter for iPhone,Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!,05-24-2018 00:58:04,65069,999454450854039552
Twitter for iPhone,Great to be in New York for the day. Heading back to the @WhiteHouse now lots of work to be done! https://t.co/w3LUiQ8SWh,05-24-2018 00:08:49,69464,999442055670607872
Twitter for iPhone,Thank you to all of the incredible law enforcement officers and firefighters in Bethpage New York. Keep up the great work! https://t.co/SMaZ8Hfas4,05-23-2018 23:41:47,58450,999435250571726848
Twitter for iPhone,Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities - and Democrats in Congress REFUSE to close these loopholes including the disgraceful practice known as Catch-and-Release. Democrats must abandon their resistance... https://t.co/VkMCIzwt8v,05-23-2018 19:35:18,63373,999373224059265026
Twitter for iPhone,Today on Long Island we were all moved to be joined by families who have suffered unthinkable heartbreak at the hands of MS-13. I was truly honored to be joined again by the courageous families who were my guests at the State of the Union... https://t.co/Gs0CGJYqXU,05-23-2018 19:29:23,61136,999371735928582144
Twitter for iPad,Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o,05-23-2018 16:19:04,34365,999323841351618561
Twitter for iPhone,WITCH HUNT!,05-23-2018 13:34:06,94347,999282325316866048
Twitter for iPhone,There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to other countries you have waited long enough!,05-23-2018 13:18:54,87991,999278498182258688
Twitter for iPhone,Big legislation will be signed by me shortly. After many years RIGHT TO TRY and big changes to DODD FRANK.,05-23-2018 11:58:22,63659,999258232110579714
Twitter for iPhone,Our Trade Deal with China is moving along nicely but in the end we will probably have to use a different structure in that this will be too hard to get done and to verify results after completion.,05-23-2018 11:55:35,57699,999257533327073281
Twitter for iPhone,'93Trump should be happy that the FBI was SPYING on his campaign'94 No James Clapper I am not happy. Spying on a campaign would be illegal and a scandal to boot!,05-23-2018 11:33:59,94546,999252093998370817
Twitter for iPhone,Everybody is with Tomi Lahren a truly outstanding and respected young woman! @foxandfriends,05-23-2018 11:22:25,88285,999249186762772481
Twitter for iPhone,SPYGATE could be one of the biggest political scandals in history!,05-23-2018 11:12:27,90991,999246677549768704
Twitter for iPhone,'93It'92s clear that they had eyes and ears all over the Trump Campaign'94 Judge Andrew Napolitano,05-23-2018 11:00:45,62228,999243732506562560
Twitter for iPhone,Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia a made up Scam and end up getting caught in a major SPY scandal the likes of which this country may never have seen before! What goes around comes around!,05-23-2018 10:54:01,115107,999242039723163648
Twitter for iPhone,@foxandfriends  '93New Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?'94 Even Clapper worlds dumbest former Intelligence Head who has the problem of lying a lot used the word SPY when describing the illegal activities!,05-23-2018 10:45:37,11397,999239924401438720
Twitter for iPhone,If the person placed very early into my campaign wasn'92t a SPY put there by the previous Administration for political purposes how come such a seemingly massive amount of money was paid for services rendered - many times higher than normal...,05-23-2018 01:13:46,92898,999096011174924289
Twitter for iPhone,...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia because there was no Collusion. He was only there to spy for political reasons and to help Crooked Hillary win - just like they did to Bernie Sanders who got duped!,05-23-2018 01:13:46,85532,999096013674680321
