source,text,created_at,favorite_count,id_str
Twitter for iPhone,RT @EricTrump: Thanks Brian! https://t.co/GnOy2Wn8kH,10-13-2019 04:31:20,0,1183238768272261121
Twitter for iPhone,RT @DanScavino: https://t.co/KeCSTIVms0,10-13-2019 04:17:39,0,1183235322773233664
Twitter for iPhone,The same people that got us into the Middle East Quicksand 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side) are now fighting to keep us there. Don'92t listen to people that haven'92t got a clue. They have proven to be inept!,10-13-2019 04:06:38,90571,1183232552464719873
Twitter for iPhone,The Governor of Louisiana John Bel Edwards has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.,10-13-2019 03:13:10,68324,1183219098911682561
Twitter for iPhone,The Endless Wars Must End!,10-12-2019 21:20:06,143922,1183130243885875200
Twitter for iPhone,RT @realDonaldTrump: https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 20:57:56,0,1183124665688055809
Twitter for iPhone,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,10-12-2019 20:57:31,77010,1183124563258941442
Twitter for iPhone,That is the real story! https://t.co/fG3zvMIaxp,10-12-2019 20:56:35,65108,1183124325999796225
Twitter for iPhone,RT @Jim_Jordan: There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few'85,10-12-2019 20:55:59,0,1183124173767483393
Twitter for iPhone,RT @Jim_Jordan: Why won'92t Democrats focus on helping the country instead of attacking the President with this unfair and partisan process?,10-12-2019 20:48:12,0,1183122218433294336
Twitter for iPhone,RT @Jim_Jordan: Why won'92t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,10-12-2019 20:48:12,0,1183122218433335301
Twitter for iPhone,Happy National Farmers Day! https://t.co/zqhaDCikQg,10-12-2019 20:12:52,54997,1183113326374600705
Twitter for iPhone,RT @ericbolling: '93Lockdown'94?? #FakeNews@SecPompeo gave me unprecedented access at State this week. Answered all my questions about Ukrai'85,10-12-2019 19:48:14,0,1183107124248940546
Twitter for iPhone,https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn,10-12-2019 19:13:52,36278,1183098478232256512
Twitter for iPhone,https://t.co/0DTxsaGKZ1,10-12-2019 19:08:53,48458,1183097223674056705
Twitter for iPhone,So now they are after the legendary '93crime buster'94 and greatest Mayor in the history of NYC Rudy Giuliani. He may seem a little rough around the edges sometimes but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!,10-12-2019 15:11:39,94729,1183037520503885824
Twitter for iPhone,Louisiana get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance and better protection of your 2nd Amendment! Fantastic being with you last night!,10-12-2019 14:16:10,71187,1183023558655709184
Twitter for iPhone,The deal I just made with China is by far the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!,10-12-2019 14:09:12,110394,1183021805570801665
Twitter for iPhone,....Other aspects of the deal are also great - technology financial services 16-20 Billion in Boeing Planes etc. but WOW the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!,10-12-2019 14:09:12,56832,1183021806493556736
Twitter for iPhone,The case of Major Mathew Golsteyn is now under review at the White House. Mathew is a highly decorated Green Beret who is being tried for killing a Taliban bombmaker. We train our boys to be killing machines then prosecute them when they kill! @PeteHegseth,10-12-2019 13:49:42,66260,1183016899589955584
Twitter for iPhone,'93Schiff aides worked with Whistleblower.'94 @foxandfriends  @RepLeeZeldin  Schiff is a lying mess!,10-12-2019 13:13:52,54740,1183007878921314304
Twitter for iPhone,LOUISIANA '97 Tomorrow you will head to the polls and VOTE to REPLACE Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor! Get out and vote for either @DocAbraham or @EddieRispone (BOTH GREAT)! https://t.co/Qyu6z9nZXr,10-12-2019 03:49:29,39533,1182865849851338753
Twitter for iPhone,Louisiana REPUBLICANS thank you for a great evening. Get out TOMORROW and VOTE REPUBLICAN! Send the Radical Democrat establishment a loud and clear message that you are going to FIRE your Democrat Governor John Bel Edwards and send a Great Republican to the Governor'92s Mansion! https://t.co/4GHVNz8lda,10-12-2019 03:48:09,45432,1182865510825779200
Twitter for iPhone,'93I never saw so many subpoenas!'94 @ShannonBream  @FoxNews  The Democrats have gone Crazy. Just read the Transcript or listen to the New Ukraine President'92s statement NO PRESSURE! This is a Democrat Con Job. Impeach Schiff for FRAUD!,10-12-2019 03:25:36,62529,1182859837316583424
Twitter for iPhone,So funny to watch Steve Kerr grovel and pander when asked a simple question about China. He chocked and looks weak and pathetic. Don'92t want him at the White House!,10-12-2019 03:25:34,108735,1182859828386885633
Twitter for iPhone,WHERE'92S HUNTER?,10-12-2019 02:58:08,125219,1182852925237805060
Twitter for iPhone,RT @realDonaldTrump: Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana'85,10-12-2019 02:36:24,0,1182847457396310017
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump has arrived at the James E. Sudduth Coliseum in Lake Charles Louisiana. Get out TOMORROW and VO'85,10-12-2019 02:21:04,0,1182843598779252737
Twitter for iPhone,RT @VP: Thank you Kevin McAleenan for your dedication and service to our country! You have done great work securing our border and we are t'85,10-12-2019 02:20:48,0,1182843529103429632
Twitter for iPhone,RT @seanhannity: Biden's Ukraine warning 
f1 uc0u55357 u56391 
f0  https://t.co/KYzpnLIrMX https://t.co/JN0ph3cuCb,10-12-2019 02:19:59,0,1182843323091804160
Twitter for iPhone,RT @Scavino45: President Trump departing the @WhiteHouse shortly for Louisiana! https://t.co/la6tL5LbUX,10-12-2019 02:18:27,0,1182842938247639040
Twitter for iPhone,Is he leaving due to bad ratings or some other less important reason? https://t.co/XBr7xVgarc,10-12-2019 02:17:17,61038,1182842647041298432
Twitter for iPhone,Just landed in Louisiana! Vote against John Bel Edwards he has the worst jobs record in the United States. Louisiana will do much better by electing a REPUBLICAN. See everyone soon! @LAGOP https://t.co/V1rVXEEuso,10-11-2019 23:55:42,48967,1182807013719531522
Twitter for iPhone,....Congratulations Kevin on a job well done! I will be announcing the new Acting Secretary next week. Many wonderful candidates!,10-11-2019 23:46:31,46185,1182804704721375233
Twitter for iPhone,Kevin McAleenan has done an outstanding job as Acting Secretary of Homeland Security. We have worked well together with Border Crossings being way down. Kevin now after many years in Government wants to spend more time with his family and go to the private sector....,10-11-2019 23:46:30,54193,1182804700699086848
Twitter for iPhone,RT @IvankaTrump: Women are absolutely critical to the National Security of a Nation &amp; need to be brought to the negotiating table during pe'85,10-11-2019 23:23:55,0,1182799017056456704
Twitter for iPhone,A terrible and very dishonest person! https://t.co/bomdDcHTT4,10-11-2019 23:23:11,46342,1182798830577709056
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump has authorized a new executive order giving @USTreasury in consultation with himself and @SecPo'85,10-11-2019 23:21:44,0,1182798468043005954
Twitter for iPhone,RT @seanhannity: McCabe's admission... https://t.co/HrXgIIHolO,10-11-2019 23:21:32,0,1182798416348250113
Twitter for iPhone,RT @realDonaldTrump: We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10-11-2019 23:21:10,0,1182798324681674752
Twitter Media Studio,We love you @MinneapolisPD THANK YOU! #LESM https://t.co/fkOL8dCNP2,10-11-2019 17:29:12,55222,1182709748619198464
Twitter for iPhone,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,10-11-2019 15:48:26,0,1182684388401782784
Twitter for iPhone,Really good news! https://t.co/dbc6AgzNPx,10-11-2019 15:47:44,46008,1182684215189614592
Twitter for iPhone,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings'97and not much else.How comprehen'85,10-11-2019 15:47:11,0,1182684073623470082
Twitter for iPhone,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu'85,10-11-2019 15:46:23,0,1182683872238194688
Twitter for iPhone,RT @WhiteHouse: "It breaks my heart every time I speak to one of these victims." @ICEgov can intervene before preventable crimes happen by'85,10-11-2019 15:46:09,0,1182683817322209280
Twitter for iPhone,RT @seanhannity: #HANNITY: Sean lays out what'92s REALLY behind the Dems'92 impeachment hysteria and all of their phony witch hunts. Watch! htt'85,10-11-2019 15:45:45,0,1182683716973400064
Twitter for iPhone,RT @seanhannity: Collins RIPS Dems: '93Conducting an impeachment investigation behind closed doors isn'92t just unprecedented'97it'92s un-American.'85,10-11-2019 15:45:30,0,1182683651215187971
Twitter for iPhone,So Great! https://t.co/WZSY7E0A2M,10-11-2019 15:44:19,42811,1182683354463907840
Twitter for iPhone,RT @KRCG13: In Kansas City today Gov. Mike Parson U.S. Sen @RoyBlunt presidential advisor @IvankaTrump  @HHSGov Secretary Alex Azar and'85,10-11-2019 15:43:55,0,1182683255511945216
Twitter for iPhone,RT @seanhannity: Really? https://t.co/7Wap0kKXyi,10-11-2019 15:43:38,0,1182683180849074176
Twitter for iPhone,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends '97 the average adult has not made a new friend in 5'85,10-11-2019 15:43:27,0,1182683134799822851
Twitter for iPhone,RT @seanhannity: The White House Refuses to '91Legitimize'92 the '91Illegitimate'92 Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez'85,10-11-2019 15:42:53,0,1182682994022199296
Twitter for iPhone,RT @WhiteHouse: 
f8 uc0u10004 
f0  13000 new construction jobs
f8 uc0u10004 
f0  3000 new manufacturing jobs
f8 uc0u10004 
f0  Jobless rate down from 4% to 3.3%Minnesotans are winning'85,10-11-2019 15:42:22,0,1182682861859692544
Twitter for iPhone,RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality affordable childcare. Thank you uc0u8294 @GovPa'85,10-11-2019 15:42:04,0,1182682786882293760
Twitter for iPhone,RT @CLewandowski_: Trump Doral to host political fest with Trump Jr. Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W'85,10-11-2019 15:41:49,0,1182682726341722112
Twitter for iPhone,RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what'92s the holdup?Yesterday @VP had'85,10-11-2019 15:40:57,0,1182682505041854468
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis Minnesota for a MASSIVE TRUMP RALLY. Speechless '97 t'85,10-11-2019 15:40:17,0,1182682338947485698
Twitter for iPhone,A Giant Scam! https://t.co/Go4TffoEaq,10-11-2019 15:40:00,32890,1182682269804310529
Twitter for iPhone,Amazing Evening! https://t.co/jVTW8sRJpf,10-11-2019 15:39:28,30016,1182682132868751361
Twitter for iPhone,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.'85,10-11-2019 15:38:29,0,1182681884628791297
Twitter for iPhone,RT @HouseGOP: '93We'92re just waiting on Congress...'94 '96 Jed Clark Kentucky Farmer Farmers in Kentucky and all across America are waiting for'85,10-11-2019 15:38:20,0,1182681846783664129
Twitter for iPhone,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,10-11-2019 15:37:58,29857,1182681755679121408
Twitter for iPhone,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,10-11-2019 15:35:54,42816,1182681234880847872
